hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0003,B03404,B03404,2024-09-01 00:05:48,2024-09-01 00:14:02,2024-09-01 00:14:38,2024-09-01 00:21:08,256,34,1.16,390,17.35,0.0,0.48,1.54,0.0,0.0,1.0,10.4,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:22:35,2024-09-01 00:27:26,2024-09-01 00:28:12,2024-09-01 00:30:06,256,256,0.3,114,15.22,0.0,0.42,1.35,0.0,0.0,0.0,8.28,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:25:12,2024-09-01 00:32:58,2024-09-01 00:33:11,2024-09-01 01:02:09,255,186,5.3,1738,33.52,0.0,0.96,3.09,2.75,0.0,0.0,27.48,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:08:22,,2024-09-01 00:19:05,2024-09-01 00:59:18,80,48,8.256,2413,69.31,0.51,1.92,6.2,2.75,0.0,0.0,37.55,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:08:24,2024-09-01 00:08:32,2024-09-01 00:09:55,2024-09-01 00:25:05,137,263,3.47,910,18.6,0.0,0.55,1.76,2.75,0.0,0.0,16.0,N,N,N,N,Y
HV0003,B03404,B03404,2024-09-01 00:25:50,2024-09-01 00:27:35,2024-09-01 00:27:52,2024-09-01 00:43:20,262,87,7.48,928,19.26,0.0,0.53,1.71,2.75,0.0,0.0,23.23,N,N,N,N,Y
HV0003,B03404,B03404,2024-09-01 00:54:06,2024-09-01 00:54:51,2024-09-01 00:55:30,2024-09-01 01:17:53,231,142,5.05,1343,31.5,0.0,0.87,2.8,2.75,0.0,0.0,22.99,N,N,N,N,Y
HV0003,B03404,B03404,2024-09-01 00:44:18,2024-09-01 00:45:07,2024-09-01 00:47:08,2024-09-01 01:04:46,69,127,4.42,1058,19.54,0.0,0.54,1.73,0.0,0.0,0.0,16.3,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:24:34,,2024-09-01 00:27:22,2024-09-01 00:39:28,162,164,1.215,726,10.88,0.0,0.3,0.97,2.75,0.0,0.0,8.74,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:36:43,,2024-09-01 00:40:12,2024-09-01 00:54:11,164,211,2.503,839,17.2,0.0,0.47,1.53,2.75,0.0,4.83,11.6,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:29:22,,2024-09-01 00:32:46,2024-09-01 01:00:43,114,37,4.78,1677,31.68,0.0,0.84,2.72,2.75,0.0,7.6,22.87,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:00:42,2024-09-01 00:04:36,2024-09-01 00:05:00,2024-09-01 00:17:10,234,229,2.32,730,12.7,0.0,0.35,1.12,2.75,0.0,0.0,10.26,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:19:21,2024-09-01 00:19:33,2024-09-01 00:21:31,2024-09-01 00:30:53,229,141,1.77,562,10.06,0.0,0.27,0.89,2.75,0.0,0.0,7.87,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:33:59,2024-09-01 00:34:49,2024-09-01 00:36:50,2024-09-01 00:48:53,140,79,4.0,723,17.85,0.0,0.48,1.53,2.75,0.0,0.0,12.47,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:45:35,2024-09-01 00:49:37,2024-09-01 00:49:37,2024-09-01 00:58:37,79,107,1.39,540,12.77,0.0,0.37,1.21,2.75,0.0,0.0,7.14,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:58:50,2024-09-01 00:01:47,2024-09-01 00:03:48,2024-09-01 00:27:21,188,232,5.68,1413,27.11,0.0,0.77,2.48,2.75,0.0,0.0,21.46,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:23:42,2024-09-01 00:31:07,2024-09-01 00:32:01,2024-09-01 00:41:20,232,79,1.16,559,8.57,0.0,0.25,0.81,2.75,0.0,0.0,7.01,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:40:01,2024-09-01 00:44:35,2024-09-01 00:44:56,2024-09-01 00:55:18,79,233,2.34,622,11.6,0.0,0.32,1.03,2.75,0.0,5.0,9.38,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:24:42,,2024-09-01 00:28:40,2024-09-01 00:57:48,93,68,11.086,1748,64.97,5.72,1.77,5.72,2.75,0.0,5.0,36.17,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:10:09,2024-09-01 00:12:35,2024-09-01 00:14:37,2024-09-01 00:36:57,205,63,7.24,1340,35.08,0.0,0.96,3.12,0.0,0.0,0.0,22.88,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:35:48,2024-09-01 00:38:36,2024-09-01 00:38:41,2024-09-01 00:56:41,63,39,3.85,1080,21.47,0.0,0.59,1.91,0.0,0.0,0.0,15.73,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:05:48,2024-09-01 00:06:41,2024-09-01 00:06:41,2024-09-01 00:12:27,229,170,1.41,346,9.15,0.0,0.25,0.81,2.75,0.0,0.0,5.39,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:04:19,2024-09-01 00:05:28,2024-09-01 00:07:48,2024-09-01 00:36:00,234,157,6.43,1692,49.81,6.94,1.37,5.03,2.75,0.0,0.0,26.21,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:37:56,2024-09-01 00:42:40,2024-09-01 00:43:32,2024-09-01 01:06:58,80,234,7.61,1406,33.92,6.94,0.99,3.82,2.75,0.0,0.0,27.72,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:03:44,2024-09-01 00:06:46,2024-09-01 00:08:41,2024-09-01 00:25:34,23,206,5.64,1013,17.74,0.0,0.52,1.68,0.0,0.0,0.0,17.51,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:45:14,2024-09-01 00:48:42,2024-09-01 00:48:54,2024-09-01 01:04:01,115,176,4.88,907,26.81,0.0,0.74,2.38,0.0,0.0,0.0,15.45,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:13:27,2024-09-01 00:17:45,2024-09-01 00:17:55,2024-09-01 00:29:42,129,179,3.62,707,16.14,0.0,0.45,1.43,0.0,0.0,0.0,11.79,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:18:13,,2024-09-01 00:21:55,2024-09-01 00:39:51,107,148,1.975,1076,20.43,0.0,0.56,1.81,2.75,0.0,0.0,13.94,N,N,N,N,Y
HV0005,B03406,,2024-09-01 00:35:54,,2024-09-01 00:51:51,2024-09-01 01:16:40,148,181,3.722,1489,22.88,0.0,0.63,2.03,2.75,0.0,0.0,21.02,N,N,N,N,Y
HV0003,B03404,B03404,2024-09-01 00:14:50,2024-09-01 00:16:12,2024-09-01 00:17:35,2024-09-01 00:34:18,41,159,3.18,1003,18.79,0.0,0.52,1.67,0.0,0.0,0.0,14.07,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:04:20,,2024-09-01 00:07:01,2024-09-01 00:13:03,247,159,1.134,362,7.92,0.0,0.22,0.7,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:13:17,,2024-09-01 00:16:03,2024-09-01 00:26:31,167,126,1.822,628,13.43,0.0,0.37,1.19,0.0,0.0,0.0,8.61,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:39:49,2024-09-01 00:41:55,2024-09-01 00:42:06,2024-09-01 00:50:34,137,90,1.28,508,10.88,0.0,0.3,0.97,2.75,0.0,0.0,6.68,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:50:50,2024-09-01 00:51:39,2024-09-01 00:52:32,2024-09-01 01:07:31,90,114,2.25,899,15.87,0.0,0.43,1.41,2.75,0.0,0.0,11.79,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:04:22,,2024-09-01 00:12:22,2024-09-01 00:29:14,148,141,3.514,1012,18.77,0.0,0.52,1.67,2.75,0.0,0.0,14.67,N,N,N,N,N
HV0005,B03406,,2024-08-31 23:57:32,,2024-09-01 00:02:33,2024-09-01 00:19:30,42,126,5.717,1017,22.44,0.84,0.64,2.07,0.0,0.0,0.0,17.72,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:08:54,2024-09-01 00:11:23,2024-09-01 00:11:42,2024-09-01 00:31:21,114,262,4.34,1179,18.14,0.0,0.5,1.61,2.75,0.0,0.0,17.36,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:30:11,2024-09-01 00:30:35,2024-09-01 00:32:35,2024-09-01 00:55:40,263,158,5.87,1385,36.27,0.0,1.06,3.42,2.75,0.0,0.0,22.38,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:53:50,2024-09-01 00:55:40,2024-09-01 00:57:40,2024-09-01 01:24:37,158,221,14.01,1617,45.33,20.82,1.24,5.87,2.75,0.0,0.0,34.77,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:07:45,2024-09-01 00:08:52,2024-09-01 00:09:58,2024-09-01 00:27:19,68,144,3.31,1041,25.3,0.0,0.7,2.25,2.75,0.0,3.1,14.62,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:24:31,2024-09-01 00:28:16,2024-09-01 00:28:35,2024-09-01 00:37:18,144,97,2.54,523,16.54,0.0,0.36,1.17,2.75,0.0,0.0,8.53,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:42:11,2024-09-01 00:47:40,2024-09-01 00:48:37,2024-09-01 01:15:18,211,24,6.97,1601,33.05,0.0,0.91,2.94,2.75,0.0,0.0,25.03,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:56:01,2024-09-01 00:18:59,2024-09-01 00:18:59,2024-09-01 00:38:38,76,72,3.48,1179,20.56,0.0,0.57,1.83,0.0,0.0,0.0,16.19,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:28:54,2024-09-01 00:30:43,2024-09-01 00:31:50,2024-09-01 00:46:17,69,42,2.47,867,13.46,0.0,0.37,1.19,0.0,0.0,0.0,11.78,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:47:28,2024-09-01 00:50:03,2024-09-01 00:50:19,2024-09-01 01:00:49,42,235,3.3,630,15.22,0.0,0.42,1.35,0.0,0.0,3.0,10.61,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:00:22,,2024-09-01 00:03:11,2024-09-01 00:12:01,72,72,1.116,530,7.13,0.0,0.2,0.63,0.0,0.0,0.0,6.69,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:11:57,,2024-09-01 00:16:17,2024-09-01 00:24:19,72,71,1.606,482,12.56,0.0,0.35,1.11,0.0,0.0,4.0,7.84,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:22:20,,2024-09-01 00:30:06,2024-09-01 00:59:10,71,10,10.9,1744,33.83,0.0,0.93,3.0,0.0,0.0,0.0,31.88,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:31:23,2024-09-01 00:31:55,2024-09-01 00:33:55,2024-09-01 00:48:22,50,113,2.91,867,19.67,0.0,0.54,1.75,2.75,0.0,0.0,12.39,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:46:27,2024-09-01 00:48:03,2024-09-01 00:48:33,2024-09-01 00:58:05,113,148,1.22,572,10.95,0.0,0.3,0.98,2.75,0.0,0.0,7.22,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:53:56,2024-09-01 00:59:01,2024-09-01 00:59:01,2024-09-01 01:12:43,148,164,3.0,822,25.34,0.0,0.7,2.29,2.75,0.0,4.72,12.07,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:46:21,2024-09-01 00:09:55,2024-09-01 00:12:07,2024-09-01 00:26:01,186,161,1.25,834,8.52,0.0,0.23,0.76,2.75,0.0,0.0,9.8,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:29:49,2024-09-01 00:31:55,2024-09-01 00:32:29,2024-09-01 00:53:05,170,25,7.09,1236,21.79,0.0,0.6,1.94,2.75,0.0,0.0,21.65,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:47:01,2024-09-01 00:56:11,2024-09-01 00:57:11,2024-09-01 01:16:36,25,112,5.22,1165,37.57,0.0,1.03,3.34,0.0,0.0,0.0,21.42,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:45:10,2024-09-01 00:49:22,2024-09-01 00:49:44,2024-09-01 00:59:33,100,162,1.34,589,18.51,0.0,0.54,1.75,2.75,0.0,4.94,9.85,N,N,N,N,N
HV0005,B03406,,2024-08-31 23:58:15,,2024-09-01 00:04:48,2024-09-01 00:10:01,168,159,0.721,313,8.17,0.0,0.18,0.57,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:19:06,,2024-09-01 00:21:52,2024-09-01 00:32:55,69,235,1.434,663,12.46,0.0,0.34,1.1,0.0,0.0,0.0,8.42,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:54:48,2024-09-01 00:00:20,2024-09-01 00:00:57,2024-09-01 00:10:53,145,140,2.77,596,14.87,0.0,0.4,1.32,2.75,0.0,0.0,9.71,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:10:25,2024-09-01 00:11:20,2024-09-01 00:12:04,2024-09-01 00:16:40,140,237,0.84,276,9.17,0.0,0.25,0.81,2.75,0.0,3.0,5.39,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:23:30,2024-09-01 00:26:28,2024-09-01 00:27:12,2024-09-01 00:43:45,75,169,5.71,993,23.27,0.0,0.64,2.07,0.0,0.0,0.0,17.42,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:43:26,2024-09-01 00:45:04,2024-09-01 00:48:32,2024-09-01 00:53:36,169,78,1.1,304,8.36,0.0,0.24,0.79,0.0,0.0,0.0,5.41,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:14:19,2024-09-01 00:17:37,2024-09-01 00:17:44,2024-09-01 00:41:00,256,164,4.48,1396,31.54,0.0,0.87,2.8,2.75,0.0,0.0,20.91,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:44:05,2024-09-01 00:45:13,2024-09-01 00:45:54,2024-09-01 00:59:15,90,48,1.95,801,15.11,0.0,0.32,1.03,2.75,0.0,0.0,10.43,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:00:15,2024-09-01 00:04:15,2024-09-01 00:04:22,2024-09-01 00:33:01,238,112,7.11,1719,32.45,0.0,0.89,2.88,2.75,0.0,0.0,26.37,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:27:58,2024-09-01 00:36:07,2024-09-01 00:36:09,2024-09-01 00:54:58,112,36,2.89,1129,24.37,0.0,0.71,2.31,0.0,0.0,0.0,16.4,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:54:10,2024-09-01 00:58:31,2024-09-01 00:58:52,2024-09-01 01:26:56,36,231,6.46,1684,29.57,0.0,0.81,2.61,2.75,0.0,0.0,25.15,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:13:40,2024-09-01 00:15:58,2024-09-01 00:17:22,2024-09-01 00:22:57,75,74,0.96,335,8.95,0.0,0.24,0.8,0.0,0.0,0.0,5.39,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:23:56,2024-09-01 00:25:38,2024-09-01 00:26:06,2024-09-01 00:32:14,74,168,1.52,368,8.53,0.0,0.23,0.76,0.0,0.0,0.0,5.64,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:37:18,2024-09-01 00:39:54,2024-09-01 00:40:36,2024-09-01 00:48:55,74,69,1.64,499,8.99,0.0,0.24,0.8,0.0,0.0,5.0,7.08,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:50:08,2024-09-01 00:52:07,2024-09-01 00:54:07,2024-09-01 01:11:13,69,31,6.89,1026,21.85,0.0,0.6,1.94,0.0,0.0,0.0,19.34,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:57:36,2024-09-01 00:04:23,2024-09-01 00:04:32,2024-09-01 00:16:50,145,229,3.06,738,16.67,6.94,0.45,2.1,2.75,0.0,0.0,11.33,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:37:41,2024-09-01 00:39:37,2024-09-01 00:40:13,2024-09-01 00:46:39,107,224,0.65,386,9.16,0.0,0.25,0.81,2.75,0.0,3.0,5.39,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:48:08,2024-09-01 00:51:09,2024-09-01 00:52:17,2024-09-01 01:06:23,4,162,2.97,846,20.16,0.0,0.54,1.76,2.75,0.0,0.0,12.47,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:59:13,2024-09-01 00:02:07,2024-09-01 00:04:08,2024-09-01 00:16:14,247,167,1.74,726,12.44,0.0,0.34,1.11,0.0,0.0,0.0,10.42,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:14:51,2024-09-01 00:18:19,2024-09-01 00:19:03,2024-09-01 00:22:58,60,60,0.58,235,7.52,0.0,0.22,0.71,0.0,0.0,0.0,5.41,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:41:15,2024-09-01 00:43:10,2024-09-01 00:45:11,2024-09-01 00:59:51,243,147,5.98,880,19.75,0.0,0.54,1.75,0.0,0.0,4.0,16.68,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:13:35,2024-09-01 00:15:45,2024-09-01 00:16:51,2024-09-01 00:33:34,20,168,4.36,1003,18.66,0.0,0.52,1.65,0.0,0.0,0.0,15.68,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:35:05,2024-09-01 00:37:22,2024-09-01 00:37:40,2024-09-01 00:50:19,168,167,1.97,759,11.71,0.0,0.32,1.04,0.0,0.0,0.0,10.05,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:06:11,2024-09-01 00:10:21,2024-09-01 00:10:29,2024-09-01 00:22:10,122,9,4.37,701,17.83,0.0,0.49,1.58,0.0,0.0,0.0,13.83,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:20:19,2024-09-01 00:23:13,2024-09-01 00:23:39,2024-09-01 00:34:33,9,98,2.44,654,11.65,0.0,0.32,1.03,0.0,0.0,0.0,10.75,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:44:02,2024-09-01 00:52:37,2024-09-01 00:53:57,2024-09-01 01:05:17,95,28,2.38,680,14.32,0.0,0.39,1.27,0.0,0.0,3.0,10.93,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:42:04,,2024-09-01 00:45:50,2024-09-01 01:05:07,170,265,4.604,1157,25.43,20.14,1.25,0.0,0.0,0.0,7.02,18.79,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:19:37,,2024-09-01 00:24:13,2024-09-01 00:41:50,234,100,1.589,1057,13.47,0.0,0.37,1.2,2.75,0.0,0.0,12.47,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:40:37,,2024-09-01 00:44:43,2024-09-01 01:10:43,100,265,5.632,1560,31.57,20.0,1.42,0.0,0.0,0.0,0.0,24.53,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:44:23,2024-09-01 00:52:21,2024-09-01 00:52:22,2024-09-01 01:05:07,148,256,2.5,765,17.1,0.0,0.47,1.52,2.75,0.0,0.0,11.04,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:00:34,2024-09-01 00:07:17,2024-09-01 00:07:55,2024-09-01 00:36:35,255,197,10.82,1720,53.49,0.0,1.47,4.75,0.0,0.0,0.0,33.15,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:29:53,2024-09-01 00:35:33,2024-09-01 00:37:44,2024-09-01 01:10:55,197,265,20.92,1991,68.5,0.0,2.0,6.47,0.0,0.0,0.0,53.21,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:07:13,2024-09-01 00:08:54,2024-09-01 00:09:21,2024-09-01 00:24:50,42,32,7.93,929,24.16,0.0,0.66,2.14,0.0,0.0,0.0,19.8,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:26:38,2024-09-01 00:28:58,2024-09-01 00:29:10,2024-09-01 00:37:05,254,18,1.7,475,9.83,0.0,0.27,0.87,0.0,0.0,0.0,6.93,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:40:32,2024-09-01 00:41:54,2024-09-01 00:43:17,2024-09-01 00:55:29,18,213,4.54,732,12.31,0.0,0.34,1.09,0.0,0.0,0.0,13.28,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:51:18,2024-09-01 00:56:38,2024-09-01 00:57:04,2024-09-01 01:43:56,213,133,20.55,2812,46.86,13.88,1.28,5.39,0.75,0.0,0.0,55.28,Y,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:10:49,2024-09-01 00:12:00,2024-09-01 00:14:01,2024-09-01 01:03:51,188,215,10.9,2990,46.69,0.0,1.37,4.4,0.0,0.0,0.0,43.87,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:05:47,,2024-09-01 00:07:59,2024-09-01 00:16:14,231,45,0.884,495,9.05,0.0,0.25,0.8,2.75,0.0,3.0,6.04,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:18:31,,2024-09-01 00:22:00,2024-09-01 00:35:52,144,256,4.703,832,19.0,0.0,0.46,1.49,2.75,0.0,0.0,14.53,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:32:57,,2024-09-01 00:43:37,2024-09-01 01:05:12,80,164,6.525,1295,40.95,2.43,1.13,3.65,2.75,0.0,0.0,24.54,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:58:48,2024-09-01 00:00:05,2024-09-01 00:02:04,2024-09-01 00:18:54,233,68,2.65,1010,22.88,0.0,0.62,2.03,2.75,0.0,0.0,13.41,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:18:23,2024-09-01 00:19:13,2024-09-01 00:19:44,2024-09-01 00:35:12,68,261,2.94,928,23.44,0.0,0.64,2.08,2.75,0.0,0.0,13.02,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:35:47,2024-09-01 00:38:01,2024-09-01 00:38:20,2024-09-01 00:57:57,261,265,4.6,1177,29.22,20.0,0.86,0.0,0.0,0.0,0.0,19.58,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:17:07,2024-09-01 00:23:43,2024-09-01 00:23:47,2024-09-01 00:44:00,83,255,5.5,1213,18.78,0.0,0.52,1.67,0.0,0.0,3.14,20.27,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:42:35,2024-09-01 00:47:11,2024-09-01 00:47:17,2024-09-01 01:05:54,255,114,5.51,1117,29.9,0.0,0.82,2.65,2.75,0.0,0.0,20.85,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:01:08,2024-09-01 00:07:11,2024-09-01 00:07:44,2024-09-01 00:34:13,216,55,13.76,1589,40.29,0.0,1.11,3.57,0.0,0.0,0.0,34.15,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:23:36,2024-09-01 00:38:19,2024-09-01 00:40:19,2024-09-01 01:10:33,55,97,13.69,1814,43.03,0.0,1.19,3.82,0.0,0.0,0.0,38.43,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:16:47,,2024-09-01 00:20:06,2024-09-01 00:40:36,157,263,8.711,1230,29.34,3.25,0.86,2.79,2.75,0.0,0.0,23.88,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:35:55,2024-09-01 00:45:52,2024-09-01 00:46:16,2024-09-01 01:06:05,187,227,11.6,1189,42.19,0.0,1.16,3.74,0.0,0.0,0.0,29.18,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:57:17,2024-09-01 00:00:35,2024-09-01 00:00:53,2024-09-01 00:13:43,17,61,2.38,770,13.44,0.0,0.39,1.27,0.0,0.0,0.0,10.72,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:15:41,2024-09-01 00:19:27,2024-09-01 00:19:57,2024-09-01 00:31:15,61,85,1.86,678,9.5,0.0,0.23,0.74,0.0,0.0,0.0,9.12,N,N,N,N,N
HV0005,B03406,,2024-08-31 23:56:05,,2024-09-01 00:01:33,2024-09-01 00:18:02,73,57,4.629,989,27.77,0.0,0.76,2.46,0.0,0.0,0.0,18.46,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:27:07,,2024-09-01 00:29:13,2024-09-01 00:34:07,28,130,0.723,294,9.92,0.0,0.27,0.88,0.0,0.0,0.0,7.97,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:34:12,,2024-09-01 00:36:13,2024-09-01 00:46:15,130,197,1.642,602,10.52,0.0,0.29,0.93,0.0,0.0,0.0,8.11,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:51:29,,2024-09-01 00:59:01,2024-09-01 01:13:39,258,10,4.836,878,21.2,0.0,0.58,1.88,0.0,0.0,4.73,15.16,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:05:46,2024-09-01 00:09:27,2024-09-01 00:09:27,2024-09-01 00:12:45,93,82,1.99,198,33.32,0.0,0.91,2.96,0.0,0.0,0.0,0.0,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:21:41,2024-09-01 00:27:08,2024-09-01 00:28:00,2024-09-01 00:38:37,144,186,2.23,637,16.3,0.0,0.44,1.45,2.75,0.0,0.0,9.22,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:37:08,2024-09-01 00:38:32,2024-09-01 00:39:03,2024-09-01 00:56:48,186,43,4.0,1065,22.58,0.0,0.62,2.0,2.75,0.0,0.0,15.79,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:15:19,2024-09-01 00:24:02,2024-09-01 00:25:05,2024-09-01 00:42:18,75,127,7.55,1033,21.82,0.0,0.6,1.94,0.0,0.0,0.0,20.31,Y,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:13:50,2024-09-01 00:14:30,2024-09-01 00:14:48,2024-09-01 00:23:04,231,148,1.39,496,11.08,0.0,0.32,1.05,2.75,0.0,0.0,6.71,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:35:00,2024-09-01 00:35:38,2024-09-01 00:37:39,2024-09-01 00:52:42,148,226,5.71,903,32.33,0.0,0.89,2.86,2.75,0.0,0.0,16.83,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:54:36,2024-09-01 00:56:34,2024-09-01 00:56:37,2024-09-01 01:07:37,226,157,2.69,660,16.8,0.0,0.46,1.49,0.0,0.0,0.0,10.07,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:10:56,,2024-09-01 00:15:08,2024-09-01 00:25:15,50,246,1.76,607,11.82,0.0,0.33,1.05,2.75,0.0,0.0,8.32,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:25:35,,2024-09-01 00:29:36,2024-09-01 00:47:12,68,145,3.783,1056,23.81,2.77,0.73,2.36,2.75,0.0,0.0,17.59,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:45:45,,2024-09-01 00:48:30,2024-09-01 01:09:30,145,230,4.592,1260,26.32,2.18,0.78,2.53,2.75,0.0,6.91,21.11,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:23:42,2024-09-01 00:33:01,2024-09-01 00:33:11,2024-09-01 00:59:39,48,79,4.69,1588,23.28,0.0,0.65,2.08,2.75,0.0,0.0,24.25,N,N,N,N,Y
